url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/DEU_FBG;false;;1951-01-01;DEU_FBG;Freiburg im Breisgau;Friburgo in Brisgovia
http://publications.europa.eu/resource/authority/place/DEU_FEL;false;;1951-01-01;DEU_FEL;Fürstenfeldbruck;
http://publications.europa.eu/resource/authority/place/DEU_FFO;false;;1951-01-01;DEU_FFO;Frankfurt (Oder);Francoforte sull’Oder
http://publications.europa.eu/resource/authority/place/DEU_FIG;false;;1951-01-01;DEU_FIG;Freiberg;
http://publications.europa.eu/resource/authority/place/DEU_FIL;false;;1951-01-01;DEU_FIL;Filderstadt;
http://publications.europa.eu/resource/authority/place/DEU_FKG;false;;1951-01-01;DEU_FKG;Frankenberg;
http://publications.europa.eu/resource/authority/place/DEU_FLF;false;;1951-01-01;DEU_FLF;Flensburg;
http://publications.europa.eu/resource/authority/place/DEU_FOH;false;;1951-01-01;DEU_FOH;Forchheim;
http://publications.europa.eu/resource/authority/place/DEU_FRA;false;;1951-01-01;DEU_FRA;Frankfurt am Main;Francoforte sul Meno
http://publications.europa.eu/resource/authority/place/DEU_FRB;false;;1951-01-01;DEU_FRB;Friedberg;
http://publications.europa.eu/resource/authority/place/DEU_FRG;false;;1951-01-01;DEU_FRG;Freising;
http://publications.europa.eu/resource/authority/place/DEU_FRN;false;;1951-01-01;DEU_FRN;Frechen;
http://publications.europa.eu/resource/authority/place/DEU_FRY;false;;1951-01-01;DEU_FRY;Freyung;
http://publications.europa.eu/resource/authority/place/DEU_FRZ;false;;1951-01-01;DEU_FRZ;Fritzlar;
http://publications.europa.eu/resource/authority/place/DEU_FST;false;;1951-01-01;DEU_FST;Freudenstadt;
http://publications.europa.eu/resource/authority/place/DEU_FTE;false;;1951-01-01;DEU_FTE;Fürstenwalde (Spree);
http://publications.europa.eu/resource/authority/place/DEU_FTL;false;;1951-01-01;DEU_FTL;Frankenthal;
http://publications.europa.eu/resource/authority/place/DEU_FUE;false;;1951-01-01;DEU_FUE;Fürth (Bayern);
http://publications.europa.eu/resource/authority/place/DEU_FUL;false;;1951-01-01;DEU_FUL;Fulda;
http://publications.europa.eu/resource/authority/place/DEU_FUR;false;;1951-01-01;DEU_FUR;Fürth (Hessen);
http://publications.europa.eu/resource/authority/place/DEU_GAP;false;;1951-01-01;DEU_GAP;Garmisch-Partenkirchen;
http://publications.europa.eu/resource/authority/place/DEU_GAR;false;;1951-01-01;DEU_GAR;Gardelegen;
http://publications.europa.eu/resource/authority/place/DEU_GBA;false;;1951-01-01;DEU_GBA;Gebhardshain;
http://publications.europa.eu/resource/authority/place/DEU_GBH;false;;1951-01-01;DEU_GBH;Gernsbach;
http://publications.europa.eu/resource/authority/place/DEU_GDN;false;;1951-01-01;DEU_GDN;Geldern;
http://publications.europa.eu/resource/authority/place/DEU_GEA;false;;1951-01-01;DEU_GEA;Gera;
http://publications.europa.eu/resource/authority/place/DEU_GEB;false;;1951-01-01;DEU_GEB;Gevelsberg;
http://publications.europa.eu/resource/authority/place/DEU_GEH;false;;1951-01-01;DEU_GEH;Gelnhausen;
http://publications.europa.eu/resource/authority/place/DEU_GEK;false;;1951-01-01;DEU_GEK;Gelsenkirchen;
http://publications.europa.eu/resource/authority/place/DEU_GEM;false;;1951-01-01;DEU_GEM;Gemünden am Main;
http://publications.europa.eu/resource/authority/place/DEU_GER;false;;1951-01-01;DEU_GER;Germersheim;
http://publications.europa.eu/resource/authority/place/DEU_GGH;false;;1951-01-01;DEU_GGH;Gengenbach;
http://publications.europa.eu/resource/authority/place/DEU_GIE;false;;1951-01-01;DEU_GIE;Giessen;
http://publications.europa.eu/resource/authority/place/DEU_GIF;false;;1951-01-01;DEU_GIF;Gifhorn;
http://publications.europa.eu/resource/authority/place/DEU_GKI;false;;1951-01-01;DEU_GKI;Geilenkirchen;
http://publications.europa.eu/resource/authority/place/DEU_GLA;false;;1951-01-01;DEU_GLA;Gladbeck;
http://publications.europa.eu/resource/authority/place/DEU_GLI;false;;1951-01-01;DEU_GLI;Geislingen an der Steige;
http://publications.europa.eu/resource/authority/place/DEU_GMA;false;;1951-01-01;DEU_GMA;Grimma;
http://publications.europa.eu/resource/authority/place/DEU_GNE;false;;1951-01-01;DEU_GNE;Gernrode;
http://publications.europa.eu/resource/authority/place/DEU_GNU;false;;1951-01-01;DEU_GNU;Gronau (Westf.);
http://publications.europa.eu/resource/authority/place/DEU_GOA;false;;1951-01-01;DEU_GOA;Gotha;
http://publications.europa.eu/resource/authority/place/DEU_GOE;false;;1951-01-01;DEU_GOE;Göttingen;Gottinga
http://publications.europa.eu/resource/authority/place/DEU_GON;false;;1951-01-01;DEU_GON;Göppingen;
http://publications.europa.eu/resource/authority/place/DEU_GOR;false;;1951-01-01;DEU_GOR;Görlitz;
http://publications.europa.eu/resource/authority/place/DEU_GOS;false;;1951-01-01;DEU_GOS;Goslar;
http://publications.europa.eu/resource/authority/place/DEU_GRD;false;;1951-01-01;DEU_GRD;Greifswald;
http://publications.europa.eu/resource/authority/place/DEU_GRG;false;;1951-01-01;DEU_GRG;Gross-Gerau;
http://publications.europa.eu/resource/authority/place/DEU_GRI;false;;1951-01-01;DEU_GRI;Greiz;
http://publications.europa.eu/resource/authority/place/DEU_GRT;false;;1951-01-01;DEU_GRT;Grünstadt;
http://publications.europa.eu/resource/authority/place/DEU_GRV;false;;1951-01-01;DEU_GRV;Grevenbroich;
http://publications.europa.eu/resource/authority/place/DEU_GTL;false;;1951-01-01;DEU_GTL;Geestland;
http://publications.europa.eu/resource/authority/place/DEU_GTO;false;;1951-01-01;DEU_GTO;Gütersloh;
http://publications.europa.eu/resource/authority/place/DEU_GUB;false;;1951-01-01;DEU_GUB;Guben;
http://publications.europa.eu/resource/authority/place/DEU_GUG;false;;1951-01-01;DEU_GUG;Günzburg;
http://publications.europa.eu/resource/authority/place/DEU_GUM;false;;1951-01-01;DEU_GUM;Gummersbach;
http://publications.europa.eu/resource/authority/place/DEU_GUW;false;;1951-01-01;DEU_GUW;Güstrow;
http://publications.europa.eu/resource/authority/place/DEU_GVY;false;;1951-01-01;DEU_GVY;Grevesmühlen;
http://publications.europa.eu/resource/authority/place/DEU_HAD;false;;1951-01-01;DEU_HAD;Hadamar;
http://publications.europa.eu/resource/authority/place/DEU_HAE;false;;1951-01-01;DEU_HAE;Halle (Westf.);
http://publications.europa.eu/resource/authority/place/DEU_HAG;false;;1951-01-01;DEU_HAG;Hagen;
http://publications.europa.eu/resource/authority/place/DEU_HAJ;false;;1951-01-01;DEU_HAJ;Hanover;Hannover
http://publications.europa.eu/resource/authority/place/DEU_HAL;false;;1951-01-01;DEU_HAL;Halle (Salle);
http://publications.europa.eu/resource/authority/place/DEU_HAM;false;;1951-01-01;DEU_HAM;Hamburg;Amburgo
http://publications.europa.eu/resource/authority/place/DEU_HAN;false;;1951-01-01;DEU_HAN;Hameln;
http://publications.europa.eu/resource/authority/place/DEU_HAS;false;;1951-01-01;DEU_HAS;Hassfurt;
http://publications.europa.eu/resource/authority/place/DEU_HAT;false;;1951-01-01;DEU_HAT;Hattingen;
http://publications.europa.eu/resource/authority/place/DEU_HAU;false;;1951-01-01;DEU_HAU;Hanau;
http://publications.europa.eu/resource/authority/place/DEU_HB4;false;;1951-01-01;DEU_HB4;Hildburghausen;
http://publications.europa.eu/resource/authority/place/DEU_HBG;false;;1951-01-01;DEU_HBG;Herzberg am Harz;
http://publications.europa.eu/resource/authority/place/DEU_HD2;false;;1951-01-01;DEU_HD2;Heidenheim an der Brenz;
http://publications.europa.eu/resource/authority/place/DEU_HEC;false;;1951-01-01;DEU_HEC;Hechingen;
http://publications.europa.eu/resource/authority/place/DEU_HEE;false;;1951-01-01;DEU_HEE;Herne;
http://publications.europa.eu/resource/authority/place/DEU_HEG;false;;1951-01-01;DEU_HEG;Heinsberg;
http://publications.europa.eu/resource/authority/place/DEU_HEI;false;;1951-01-01;DEU_HEI;Heidelberg;Heidelberg
http://publications.europa.eu/resource/authority/place/DEU_HEK;false;;1951-01-01;DEU_HEK;Hersbruck;
http://publications.europa.eu/resource/authority/place/DEU_HEL;false;;1951-01-01;DEU_HEL;Helmstedt;
http://publications.europa.eu/resource/authority/place/DEU_HEM;false;;1951-01-01;DEU_HEM;Heidenheim;
http://publications.europa.eu/resource/authority/place/DEU_HEN;false;;1951-01-01;DEU_HEN;Heilbronn;
http://publications.europa.eu/resource/authority/place/DEU_HGD;false;;1951-01-01;DEU_HGD;Hirschberg;
http://publications.europa.eu/resource/authority/place/DEU_HGM;false;;1951-01-01;DEU_HGM;Hofgeismar;
http://publications.europa.eu/resource/authority/place/DEU_HHI;false;;1951-01-01;DEU_HHI;Heilbad Heiligenstadt;
http://publications.europa.eu/resource/authority/place/DEU_HIL;false;;1951-01-01;DEU_HIL;Hildesheim;
http://publications.europa.eu/resource/authority/place/DEU_HLH;false;;1951-01-01;DEU_HLH;Haldensleben;
http://publications.europa.eu/resource/authority/place/DEU_HMK;false;;1951-01-01;DEU_HMK;Hermeskeil;
http://publications.europa.eu/resource/authority/place/DEU_HMM;false;;1951-01-01;DEU_HMM;Hamm;
http://publications.europa.eu/resource/authority/place/DEU_HMU;false;;1951-01-01;DEU_HMU;Hann. Münden;
http://publications.europa.eu/resource/authority/place/DEU_HOB;false;;1951-01-01;DEU_HOB;Horb am Neckar;
http://publications.europa.eu/resource/authority/place/DEU_HOI;false;;1951-01-01;DEU_HOI;Hohenstein-Ernstthal;
http://publications.europa.eu/resource/authority/place/DEU_HOM;false;;1951-01-01;DEU_HOM;Homburg;
http://publications.europa.eu/resource/authority/place/DEU_HOQ;false;;1951-01-01;DEU_HOQ;Hof (Saale);
http://publications.europa.eu/resource/authority/place/DEU_HOX;false;;1951-01-01;DEU_HOX;Höxter;
http://publications.europa.eu/resource/authority/place/DEU_HRD;false;;1951-01-01;DEU_HRD;Herford;
http://publications.europa.eu/resource/authority/place/DEU_HS5;false;;1951-01-01;DEU_HS5;Hasenmoor;
http://publications.europa.eu/resource/authority/place/DEU_HS9;false;;1951-01-01;DEU_HS9;Hassel;
http://publications.europa.eu/resource/authority/place/DEU_HST;false;;1951-01-01;DEU_HST;Halberstadt;
http://publications.europa.eu/resource/authority/place/DEU_HUD;false;;1951-01-01;DEU_HUD;Hünfeld;
http://publications.europa.eu/resource/authority/place/DEU_HUS;false;;1951-01-01;DEU_HUS;Husum;
http://publications.europa.eu/resource/authority/place/DEU_HVG;false;;1951-01-01;DEU_HVG;Havelberg;
http://publications.europa.eu/resource/authority/place/DEU_HWE;false;;1951-01-01;DEU_HWE;Hoyerswerda;
http://publications.europa.eu/resource/authority/place/DEU_HZN;false;;1951-01-01;DEU_HZN;Holzminden;
http://publications.europa.eu/resource/authority/place/DEU_IAD;false;;1951-01-01;DEU_IAD;Biberach an der Riss;
http://publications.europa.eu/resource/authority/place/DEU_IBB;false;;1951-01-01;DEU_IBB;Ibbenbüren;
http://publications.europa.eu/resource/authority/place/DEU_IDS;false;;1951-01-01;DEU_IDS;Idstein;
http://publications.europa.eu/resource/authority/place/DEU_ING;false;;1951-01-01;DEU_ING;Ingolstadt;
http://publications.europa.eu/resource/authority/place/DEU_INU;false;;1951-01-01;DEU_INU;Ilmenau;
http://publications.europa.eu/resource/authority/place/DEU_ION;false;;1951-01-01;DEU_ION;Idar-Oberstein;
http://publications.europa.eu/resource/authority/place/DEU_ISE;false;;1951-01-01;DEU_ISE;Iserlohn;
http://publications.europa.eu/resource/authority/place/DEU_ITZ;false;;1951-01-01;DEU_ITZ;Itzehoe;
http://publications.europa.eu/resource/authority/place/DEU_JBG;false;;1951-01-01;DEU_JBG;Jüterbog;
http://publications.europa.eu/resource/authority/place/DEU_JEN;false;;1951-01-01;DEU_JEN;Jena;Jena
http://publications.europa.eu/resource/authority/place/DEU_JEV;false;;1951-01-01;DEU_JEV;Jever;
http://publications.europa.eu/resource/authority/place/DEU_JUE;false;;1951-01-01;DEU_JUE;Jülich;
http://publications.europa.eu/resource/authority/place/DEU_JUM;false;;1951-01-01;DEU_JUM;Jugenheim;
http://publications.europa.eu/resource/authority/place/DEU_KAE;false;;1951-01-01;DEU_KAE;Karlsruhe;Karlsruhe
http://publications.europa.eu/resource/authority/place/DEU_KAS;false;;1951-01-01;DEU_KAS;Kassel;
http://publications.europa.eu/resource/authority/place/DEU_KAU;false;;1951-01-01;DEU_KAU;Kaufbeuren;
http://publications.europa.eu/resource/authority/place/DEU_KAZ;false;;1951-01-01;DEU_KAZ;Kamenz;
http://publications.europa.eu/resource/authority/place/DEU_KBB;false;;1951-01-01;DEU_KBB;Königsberg;
http://publications.europa.eu/resource/authority/place/DEU_KCI;false;;1951-01-01;DEU_KCI;Kirchheim unter Teck;
http://publications.europa.eu/resource/authority/place/DEU_KEH;false;;1951-01-01;DEU_KEH;Kehl;
http://publications.europa.eu/resource/authority/place/DEU_KEL;false;;1951-01-01;DEU_KEL;Kiel;
http://publications.europa.eu/resource/authority/place/DEU_KEM;false;;1951-01-01;DEU_KEM;Kelheim;
http://publications.europa.eu/resource/authority/place/DEU_KEN;false;;1951-01-01;DEU_KEN;Kempten (Allgäu);
http://publications.europa.eu/resource/authority/place/DEU_KER;false;;1951-01-01;DEU_KER;Kerpen (Eifel);
http://publications.europa.eu/resource/authority/place/DEU_KEV;false;;1951-01-01;DEU_KEV;Kevelaer;
http://publications.europa.eu/resource/authority/place/DEU_KHH;false;;1951-01-01;DEU_KHH;Kirchhain;
http://publications.europa.eu/resource/authority/place/DEU_KIT;false;;1951-01-01;DEU_KIT;Kitzingen;
http://publications.europa.eu/resource/authority/place/DEU_KLE;false;;1951-01-01;DEU_KLE;Cleves;Kleve
http://publications.europa.eu/resource/authority/place/DEU_KLT;false;;1951-01-01;DEU_KLT;Kaiserslautern;Kaiserslautern
http://publications.europa.eu/resource/authority/place/DEU_KMH;false;;1951-01-01;DEU_KMH;Kemnath;
http://publications.europa.eu/resource/authority/place/DEU_KMN;false;;1951-01-01;DEU_KMN;Kamen;
http://publications.europa.eu/resource/authority/place/DEU_KMP;false;;1951-01-01;DEU_KMP;Kempen;
http://publications.europa.eu/resource/authority/place/DEU_KNK;false;;1951-01-01;DEU_KNK;Kaldenkirchen;
http://publications.europa.eu/resource/authority/place/DEU_KNL;false;;1951-01-01;DEU_KNL;Kandel;
http://publications.europa.eu/resource/authority/place/DEU_KOA;false;;1951-01-01;DEU_KOA;Köthen (Anhalt);
http://publications.europa.eu/resource/authority/place/DEU_KOB;false;;1951-01-01;DEU_KOB;Coblenz;Coblenza
http://publications.europa.eu/resource/authority/place/DEU_KOH;false;;1951-01-01;DEU_KOH;Korbach;
http://publications.europa.eu/resource/authority/place/DEU_KON;false;;1951-01-01;DEU_KON;Konstanz;Costanza
http://publications.europa.eu/resource/authority/place/DEU_KOS;false;;1951-01-01;DEU_KOS;Königstein im Taunus;
http://publications.europa.eu/resource/authority/place/DEU_KOW;false;;1951-01-01;DEU_KOW;Königswinter;
http://publications.europa.eu/resource/authority/place/DEU_KRE;false;;1951-01-01;DEU_KRE;Krefeld;
http://publications.europa.eu/resource/authority/place/DEU_KRO;false;;1951-01-01;DEU_KRO;Kronach;
http://publications.europa.eu/resource/authority/place/DEU_KRP;false;;1951-01-01;DEU_KRP;Kerpen;
http://publications.europa.eu/resource/authority/place/DEU_KRU;false;;1951-01-01;DEU_KRU;Krumbach;
http://publications.europa.eu/resource/authority/place/DEU_KUL;false;;1951-01-01;DEU_KUL;Kulmbach;
http://publications.europa.eu/resource/authority/place/DEU_KUS;false;;1951-01-01;DEU_KUS;Kusel;
http://publications.europa.eu/resource/authority/place/DEU_LAD;false;;1951-01-01;DEU_LAD;Landau in der Pfalz;
http://publications.europa.eu/resource/authority/place/DEU_LAH;false;;1951-01-01;DEU_LAH;Lahnstein;
http://publications.europa.eu/resource/authority/place/DEU_LAM;false;;1951-01-01;DEU_LAM;Lampertheim;
http://publications.europa.eu/resource/authority/place/DEU_LAR;false;;1951-01-01;DEU_LAR;Lahr (Schwarzwald);
http://publications.europa.eu/resource/authority/place/DEU_LBA;false;;1951-01-01;DEU_LBA;Löbau;
http://publications.europa.eu/resource/authority/place/DEU_LBC;false;;1951-01-01;DEU_LBC;Lübeck;Lubecca
http://publications.europa.eu/resource/authority/place/DEU_LBE;false;;1951-01-01;DEU_LBE;Lübbecke;
http://publications.europa.eu/resource/authority/place/DEU_LBG;false;;1951-01-01;DEU_LBG;Lüneburg;
http://publications.europa.eu/resource/authority/place/DEU_LBU;false;;1951-01-01;DEU_LBU;Langenburg;
http://publications.europa.eu/resource/authority/place/DEU_LDH;false;;1951-01-01;DEU_LDH;Landshut;
http://publications.europa.eu/resource/authority/place/DEU_LDU;false;;1951-01-01;DEU_LDU;Landau an der Isar;
http://publications.europa.eu/resource/authority/place/DEU_LEB;false;;1951-01-01;DEU_LEB;Lebach;
http://publications.europa.eu/resource/authority/place/DEU_LED;false;;1951-01-01;DEU_LED;Langen (Emsland);
http://publications.europa.eu/resource/authority/place/DEU_LEE;false;;1951-01-01;DEU_LEE;Leer;
http://publications.europa.eu/resource/authority/place/DEU_LEH;false;;1951-01-01;DEU_LEH;Lehrte;
http://publications.europa.eu/resource/authority/place/DEU_LEJ;false;;1951-01-01;DEU_LEJ;Leipzig;Lipsia
http://publications.europa.eu/resource/authority/place/DEU_LEM;false;;1951-01-01;DEU_LEM;Lemgo;
http://publications.europa.eu/resource/authority/place/DEU_LEO;false;;1951-01-01;DEU_LEO;Leonberg;
http://publications.europa.eu/resource/authority/place/DEU_LEU;false;;1951-01-01;DEU_LEU;Leutkirch im Allgäu;
http://publications.europa.eu/resource/authority/place/DEU_LEV;false;;1951-01-01;DEU_LEV;Leverkusen;Leverkusen
http://publications.europa.eu/resource/authority/place/DEU_LGF;false;;1951-01-01;DEU_LGF;Langenfeld;
http://publications.europa.eu/resource/authority/place/DEU_LHE;false;;1951-01-01;DEU_LHE;Lohne;
http://publications.europa.eu/resource/authority/place/DEU_LHN;false;;1951-01-01;DEU_LHN;Langenhagen;Langenhagen
http://publications.europa.eu/resource/authority/place/DEU_LIC;false;;1951-01-01;DEU_LIC;Lichtenfels;
http://publications.europa.eu/resource/authority/place/DEU_LIG;false;;1951-01-01;DEU_LIG;Lingen (Ems);
http://publications.europa.eu/resource/authority/place/DEU_LIM;false;;1951-01-01;DEU_LIM;Limburg;Limburgo
http://publications.europa.eu/resource/authority/place/DEU_LIP;false;;1951-01-01;DEU_LIP;Lippstadt;
http://publications.europa.eu/resource/authority/place/DEU_LIU;false;;1951-01-01;DEU_LIU;Lindau (Bodensee);
http://publications.europa.eu/resource/authority/place/DEU_LML;false;;1951-01-01;DEU_LML;Limburg an der Lahn;
http://publications.europa.eu/resource/authority/place/DEU_LNN;false;;1951-01-01;DEU_LNN;Langen (Hessen);
http://publications.europa.eu/resource/authority/place/DEU_LNS;false;;1951-01-01;DEU_LNS;Laufen;
http://publications.europa.eu/resource/authority/place/DEU_LNU;false;;1951-01-01;DEU_LNU;Lauenburg;
http://publications.europa.eu/resource/authority/place/DEU_LOE;false;;1951-01-01;DEU_LOE;Lörrach;
http://publications.europa.eu/resource/authority/place/DEU_LQF;false;;1951-01-01;DEU_LQF;Lauf;
http://publications.europa.eu/resource/authority/place/DEU_LRN;false;;1951-01-01;DEU_LRN;Linz am Rhein;
