url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/FRA_DPT_011,false,,1956-11-28,FRA_DPT_011,Department of Aude,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_012,false,,1956-11-28,FRA_DPT_012,Department of Aveyron,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_013,false,,1956-11-28,FRA_DPT_013,Department of Bouches-du-Rhône,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_014,false,,1956-11-28,FRA_DPT_014,Department of Calvados,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_015,false,,1956-11-28,FRA_DPT_015,Department of Cantal,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_016,false,,1956-11-28,FRA_DPT_016,Department of Charente,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_017,false,,1956-11-28,FRA_DPT_017,Department of Charente-Maritime,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_018,false,,1956-11-28,FRA_DPT_018,Department of Cher,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_019,false,,1956-11-28,FRA_DPT_019,Department of Corrèze,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_021,false,,1956-11-28,FRA_DPT_021,Department of Côte-d'Or,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_022,false,,1991-01-01,FRA_DPT_022,Department of Côtes-d'Armor,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_023,false,,1956-11-28,FRA_DPT_023,Department of Creuse,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_024,false,,1956-11-28,FRA_DPT_024,Department of Dordogne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_025,false,,1956-11-28,FRA_DPT_025,Department of Doubs,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_026,false,,1956-11-28,FRA_DPT_026,Department of Drôme,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_027,false,,1956-11-28,FRA_DPT_027,Department of Eure,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_028,false,,1956-11-28,FRA_DPT_028,Department of Eure-et-Loir,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_029,false,,1956-11-28,FRA_DPT_029,Department of Finistère,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_02A,false,,1956-11-28,FRA_DPT_02A,Department of Corse-du-Sud,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_02B,false,,1956-11-28,FRA_DPT_02B,Department of Haute-Corse,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_030,false,,1956-11-28,FRA_DPT_030,Department of Gard,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_031,false,,1956-11-28,FRA_DPT_031,Department of Haute-Garonne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_032,false,,1956-11-28,FRA_DPT_032,Department of Gers,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_033,false,,1956-11-28,FRA_DPT_033,Department of Gironde,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_034,false,,1956-11-28,FRA_DPT_034,Department of Hérault,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_035,false,,1956-11-28,FRA_DPT_035,Department of Ille-et-Vilaine,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_036,false,,1956-11-28,FRA_DPT_036,Department of Indre,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_037,false,,1956-11-28,FRA_DPT_037,Department of Indre-et-Loire,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_038,false,,1956-11-28,FRA_DPT_038,Department of Isère,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_039,false,,1956-11-28,FRA_DPT_039,Department of Jura,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_040,false,,1956-11-28,FRA_DPT_040,Department of Landes,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_041,false,,1956-11-28,FRA_DPT_041,Department of Loir-et-Cher,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_042,false,,1956-11-28,FRA_DPT_042,Department of Loire,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_043,false,,1956-11-28,FRA_DPT_043,Department of Haute-Loire,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_044,false,,1956-11-28,FRA_DPT_044,Department of Loire-Atlantique,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_045,false,,1956-11-28,FRA_DPT_045,Department of Loiret,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_046,false,,1956-11-28,FRA_DPT_046,Department of Lot,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_047,false,,1956-11-28,FRA_DPT_047,Department of Lot-et-Garonne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_048,false,,1956-11-28,FRA_DPT_048,Department of Lozère,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_049,false,,1956-11-28,FRA_DPT_049,Department of Maine-et-Loire,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_050,false,,1956-11-28,FRA_DPT_050,Department of Manche,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_051,false,,1956-11-28,FRA_DPT_051,Department of Marne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_052,false,,1956-11-28,FRA_DPT_052,Department of Haute-Marne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_053,false,,1956-11-28,FRA_DPT_053,Department of Mayenne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_054,false,,1956-11-28,FRA_DPT_054,Department of Meurthe-et-Moselle,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_055,false,,1956-11-28,FRA_DPT_055,Department of Meuse,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_056,false,,1956-11-28,FRA_DPT_056,Department of Morbihan,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_057,false,,1956-11-28,FRA_DPT_057,Department of Moselle,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_058,false,,1956-11-28,FRA_DPT_058,Department of Nièvre,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_059,false,,1956-11-28,FRA_DPT_059,Department of Nord,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_060,false,,1956-11-28,FRA_DPT_060,Department of Oise,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_061,false,,1956-11-28,FRA_DPT_061,Department of Orne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_062,false,,1956-11-28,FRA_DPT_062,Department of Pas-de-Calais,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_063,false,,1956-11-28,FRA_DPT_063,Department of Puy-de-Dôme,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_064,false,,1956-11-28,FRA_DPT_064,Department of Pyrénées-Atlantiques,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_065,false,,1956-11-28,FRA_DPT_065,Department of Hautes-Pyrénées,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_066,false,,1956-11-28,FRA_DPT_066,Department of Pyrénées-Orientales,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_067,false,,1956-11-28,FRA_DPT_067,Department of Bas-Rhin,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_068,false,,1956-11-28,FRA_DPT_068,Department of Haut-Rhin,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_069D,false,,1956-11-28,FRA_DPT_069D,Department of Rhône,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_070,false,,1956-11-28,FRA_DPT_070,Department of Haute-Saône,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_071,false,,1956-11-28,FRA_DPT_071,Department of Saône-et-Loire,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_072,false,,1956-11-28,FRA_DPT_072,Department of Sarthe,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_073,false,,1956-11-28,FRA_DPT_073,Department of Savoie,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_074,false,,1956-11-28,FRA_DPT_074,Department of Haute-Savoie,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_075,false,,1956-11-28,FRA_DPT_075,Department of Paris,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_076,false,,1956-11-28,FRA_DPT_076,Department of Seine-Maritime,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_077,false,,1956-11-28,FRA_DPT_077,Department of Seine-et-Marne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_078,false,,1968-01-01,FRA_DPT_078,Department of Yvelines,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_079,false,,1956-11-28,FRA_DPT_079,Department of Deux-Sèvres,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_080,false,,1956-11-28,FRA_DPT_080,Department of Somme,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_081,false,,1956-11-28,FRA_DPT_081,Department of Tarn,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_082,false,,1956-11-28,FRA_DPT_082,Department of Tarn-et-Garonne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_083,false,,1956-11-28,FRA_DPT_083,Department of Var,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_084,false,,1956-11-28,FRA_DPT_084,Department of Vaucluse,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_085,false,,1956-11-28,FRA_DPT_085,Department of Vendée,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_086,false,,1956-11-28,FRA_DPT_086,Department of Vienne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_087,false,,1956-11-28,FRA_DPT_087,Department of Haute-Vienne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_088,false,,1956-11-28,FRA_DPT_088,Department of Vosges,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_089,false,,1956-11-28,FRA_DPT_089,Department of Yonne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_090,false,,1956-11-28,FRA_DPT_090,Department of Territoire de Belfort,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_091,false,,1968-01-01,FRA_DPT_091,Department of Essonne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_092,false,,1968-01-01,FRA_DPT_092,Department of Hauts-de-Seine,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_093,false,,1968-01-01,FRA_DPT_093,Department of Seine-Saint-Denis,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_094,false,,1968-01-01,FRA_DPT_094,Department of Val-de-Marne,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_095,false,,1968-01-01,FRA_DPT_095,Department of Val-d'Oise,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_971,false,,1956-11-28,FRA_DPT_971,Guadeloupe,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_972,false,,1956-11-28,FRA_DPT_972,Martinique,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_973,false,,1956-11-28,FRA_DPT_973,Guyane,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_974,false,,1956-11-28,FRA_DPT_974,Réunion,,
http://publications.europa.eu/resource/authority/atu/FRA_DPT_976,false,,2011-03-31,FRA_DPT_976,Mayotte,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_ACAL,false,,2016-01-01,FRA_RG_ACAL,Region of Alsace-Champagne-Ardenne-Lorraine,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_AL,true,2015-12-31,1956-11-28,FRA_RG_AL,Region of Alsace,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_ALPC,false,,2016-01-01,FRA_RG_ALPC,Region of Aquitaine-Limousin-Poitou-Charentes,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_AQ,true,2015-12-31,1956-11-28,FRA_RG_AQ,Region of Aquitaine,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_ARA,false,,2016-01-01,FRA_RG_ARA,Region of Auvergne-Rhône-Alpes,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_AV,true,2015-12-31,1956-11-28,FRA_RG_AV,Region of Auvergne,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_BFRC,false,,2016-01-01,FRA_RG_BFRC,Region of Burgundy-Franche-Comté,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_BNORM,true,2015-12-31,1956-11-28,FRA_RG_BNORM,Region of Lower Normandy,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_BRE,false,,1956-11-28,FRA_RG_BRE,Region of Brittany,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_BRG,true,2015-12-31,1956-11-28,FRA_RG_BRG,Region of Burgundy,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_CA,true,2015-12-31,1956-11-28,FRA_RG_CA,Region of Champagne-Ardenne,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_CNTR,true,2015-01-16,1956-11-28,FRA_RG_CNTR,Region of Centre (France),,
http://publications.europa.eu/resource/authority/atu/FRA_RG_CORSE,false,,1956-11-28,FRA_RG_CORSE,Region of Corse,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_CVAL,false,,2015-01-17,FRA_RG_CVAL,Region of Centre-Val de Loire,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_FRCT,true,2015-12-31,1956-11-28,FRA_RG_FRCT,Region of Franche-Comté,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_HNORM,true,2015-12-31,1956-11-28,FRA_RG_HNORM,Region of Upper Normandy,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_IF,false,,1956-11-28,FRA_RG_IF,Region of Île-de-France,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_LM,true,2015-12-31,1956-11-28,FRA_RG_LM,Region of Limousin,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_LR,true,2015-12-31,1956-11-28,FRA_RG_LR,Region of Lorraine,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_LRMP,false,,2016-01-01,FRA_RG_LRMP,Region of Languedoc-Roussillon-Midi-Pyrénées,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_MP,true,2015-12-31,1956-11-28,FRA_RG_MP,Region of Midi-Pyrénées,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_NORM,false,,2016-01-01,FRA_RG_NORM,Region Normandy,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_NORPAS,true,2015-12-31,1956-11-28,FRA_RG_NORPAS,Region of Nord-Pas-de-Calais,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_PACA,false,,1956-11-28,FRA_RG_PACA,Region of Provence-Alpes-Côte d'Azur,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_PC,true,2015-12-31,1956-11-28,FRA_RG_PC,Region of Poitou-Charentes,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_PICAR,true,2015-12-31,1956-11-28,FRA_RG_PICAR,Region of Picardy,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_PL,false,,1956-11-28,FRA_RG_PL,Region of Pays-de-la-Loire,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_PNPC,false,,2016-01-01,FRA_RG_PNPC,Region of Nord-Pas-de-Calais-Picardie,,
http://publications.europa.eu/resource/authority/atu/FRA_RG_RA,true,2015-12-31,1956-11-28,FRA_RG_RA,Region of Rhône-Alpes,,
http://publications.europa.eu/resource/authority/atu/GBR,false,,1974-04-01,GBR,United Kingdom,,
http://publications.europa.eu/resource/authority/atu/GRC,false,,2011-01-01,GRC,Greece,,
http://publications.europa.eu/resource/authority/atu/GRC_AD_AIGAIO,false,,2011-01-01,GRC_AD_AIGAIO,Decentralized administration of the Aegean,,
http://publications.europa.eu/resource/authority/atu/GRC_AD_ATTIKI,false,,2011-01-01,GRC_AD_ATTIKI,Decentralized administration of Attica,,
http://publications.europa.eu/resource/authority/atu/GRC_AD_IPEIRMAKDYT,false,,2011-01-01,GRC_AD_IPEIRMAKDYT,Decentralized Administration of Epirus and Western Macedonia,,
http://publications.europa.eu/resource/authority/atu/GRC_AD_KRITI,false,,2011-01-01,GRC_AD_KRITI,Decentralized administration of Crete,,
http://publications.europa.eu/resource/authority/atu/GRC_AD_MAKTHR,false,,2011-01-01,GRC_AD_MAKTHR,Decentralized administration of Macedonia and Thrace,,
http://publications.europa.eu/resource/authority/atu/GRC_AD_PELOPDYTELLIONISIA,false,,2011-01-01,GRC_AD_PELOPDYTELLIONISIA,"Decentralized administration of Peloponnese, Western Greece and the Ionian",,
http://publications.europa.eu/resource/authority/atu/GRC_AD_THESSALSTEREAELL,false,,2011-01-01,GRC_AD_THESSALSTEREAELL,Decentralized administration of Thessaly and Central Greece,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ACHAIA,false,,2011-01-01,GRC_PE_ACHAIA,Achaea regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_AITAKA,false,,2011-01-01,GRC_PE_AITAKA,Aetolia-Acarnania regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ANDROS,false,,2011-01-01,GRC_PE_ANDROS,Andros regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ARGOLID,false,,2011-01-01,GRC_PE_ARGOLID,Argolis regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ARKADIA,false,,2011-01-01,GRC_PE_ARKADIA,Arcadia regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ARTA,false,,2011-01-01,GRC_PE_ARTA,Arta regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ATHDYT,false,,2011-01-01,GRC_PE_ATHDYT,South Athens regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ATHKEN,false,,2011-01-01,GRC_PE_ATHKEN,Central Athens regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ATHNOT,false,,2011-01-01,GRC_PE_ATHNOT,North Athens regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ATHVOR,false,,2011-01-01,GRC_PE_ATHVOR,West Athens regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ATTIKIANA,false,,2011-01-01,GRC_PE_ATTIKIANA,East Attica regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ATTIKIDIT,false,,2011-01-01,GRC_PE_ATTIKIDIT,West Attica regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ATTIKINIS,false,,2011-01-01,GRC_PE_ATTIKINIS,Attica Islands regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_CHALKIDI,false,,2011-01-01,GRC_PE_CHALKIDI,Chalkidiki regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_CHANIA,false,,2011-01-01,GRC_PE_CHANIA,Chania regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_CHIOS,false,,2011-01-01,GRC_PE_CHIOS,Chios regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_DODEKAN,false,,2011-01-01,GRC_PE_DODEKAN,Dodecanese regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_DRAMA,false,,2011-01-01,GRC_PE_DRAMA,Drama regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_EVROS,false,,2011-01-01,GRC_PE_EVROS,Evros regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_EVRYTAN,false,,2011-01-01,GRC_PE_EVRYTAN,Evrytania regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_EVVOIA,false,,2011-01-01,GRC_PE_EVVOIA,Euboea regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_FLORINA,false,,2011-01-01,GRC_PE_FLORINA,Florina regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_FOKIDA,false,,2011-01-01,GRC_PE_FOKIDA,Phocis regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_FTHIOD,false,,2011-01-01,GRC_PE_FTHIOD,Fthiotida regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_GREVENA,false,,2011-01-01,GRC_PE_GREVENA,Grevena regional unit,,
